,candle_begin_time_GMT8,close,high,low,open,pos,signal,volume
59,2018-05-03 08:00:00,687.87,689.43,687.59,688.0,1.0,,620.38532199
60,2018-05-03 08:15:00,689.4,691.43,686.97,687.87,1.0,,1409.36402864
61,2018-05-03 08:30:00,689.7,690.0,687.4,689.4,1.0,,1333.52623052
62,2018-05-03 08:45:00,688.88,690.0,687.5,689.7,1.0,,2177.40816159
63,2018-05-03 09:00:00,688.0,690.0,687.79,688.88,1.0,,5260.21993562
64,2018-05-03 09:15:00,689.07,689.08,687.32,688.0,1.0,,1607.97024461
65,2018-05-03 09:30:00,693.09,693.2,688.99,689.07,1.0,,1887.70428807
66,2018-05-03 09:45:00,693.99,696.33,692.58,693.09,1.0,,1855.90271227
67,2018-05-03 10:00:00,694.68,695.18,693.43,694.12,1.0,,1639.28632625
68,2018-05-03 10:15:00,698.44,699.32,693.46,694.69,1.0,,4292.71711004
69,2018-05-03 10:30:00,701.85,706.84,698.21,698.48,1.0,,7583.96192447
70,2018-05-03 10:45:00,710.0,710.26,701.85,701.86,1.0,,7856.52122873
71,2018-05-03 11:00:00,721.45,725.0,709.32,710.0,1.0,,10710.54728293
72,2018-05-03 11:15:00,716.12,721.54,711.36,721.53,1.0,,10536.58872868
73,2018-05-03 11:30:00,720.6,721.41,715.0,716.12,1.0,,2844.16981946
74,2018-05-03 11:45:00,716.48,722.6,715.0,720.67,1.0,,6102.664881
75,2018-05-03 12:00:00,727.31,730.21,715.0,716.61,1.0,,8658.02438474
76,2018-05-03 12:15:00,724.1,729.05,721.0,727.34,1.0,,9753.40172151
77,2018-05-03 12:30:00,730.61,734.58,724.1,724.1,1.0,,8147.23822953
78,2018-05-03 12:45:00,722.05,731.05,719.74,730.61,1.0,,4602.04907446
79,2018-05-03 13:00:00,723.76,724.64454748,718.43,722.0,1.0,,3856.75335342
80,2018-05-03 13:15:00,724.67,724.78,719.2,723.74,1.0,,2764.92247912
81,2018-05-03 13:30:00,720.0,724.67,720.0,724.66,1.0,,1927.14035344
82,2018-05-03 13:45:00,712.48,719.36,708.91,719.36,1.0,,8170.98745901
83,2018-05-03 14:00:00,711.54,712.33,705.0,712.2,1.0,,4815.45112233
84,2018-05-03 14:15:00,712.52,716.48,711.32,711.91,1.0,,3970.89653572
85,2018-05-03 14:30:00,716.62,719.59,712.48,712.48,1.0,,2818.88297135
86,2018-05-03 14:45:00,716.1,717.0,715.3,716.63,1.0,,1475.41440153
87,2018-05-03 15:00:00,719.66,720.0,716.1,716.1,1.0,,2979.33924815
88,2018-05-03 15:15:00,722.6,722.73,719.81,719.81,1.0,,1951.39123163
89,2018-05-03 15:30:00,726.02,728.99,722.6,722.6,1.0,,5599.7331059
90,2018-05-03 15:45:00,722.69,726.02,722.66122253,726.01,1.0,,1585.6008994
91,2018-05-03 16:00:00,717.32,723.7,717.07,722.69,1.0,,2422.39138954
92,2018-05-03 16:15:00,715.57,717.32,709.0,717.31,1.0,,6271.0721757
93,2018-05-03 16:30:00,717.44,717.44,714.8,715.57,1.0,,1323.95470889
94,2018-05-03 16:45:00,716.2,717.45,716.05,717.44,1.0,,1164.72408715
95,2018-05-03 17:00:00,712.32,716.2,703.97,716.19,1.0,,10184.35114542
96,2018-05-03 17:15:00,714.59,716.1,712.31,712.32,1.0,,1619.90246295
97,2018-05-03 17:30:00,712.68201552,715.84,712.53,714.59,1.0,,2738.23949732
98,2018-05-03 17:45:00,715.62,716.2,712.3578454,712.68,1.0,,971.4881966
99,2018-05-03 18:00:00,720.53,720.93,715.61,715.62,1.0,,2112.66127627
100,2018-05-03 18:15:00,720.3,720.69,720.15,720.53,1.0,,311.31408225
101,2018-05-03 18:30:00,720.83,720.83,720.3,720.31,1.0,,408.04876381
102,2018-05-03 18:45:00,724.12,724.54,720.82,720.83,1.0,,1930.77032575
103,2018-05-03 19:00:00,723.12,725.0,723.09,724.2,1.0,,1387.4509854
104,2018-05-03 19:15:00,717.75,723.41,717.0,723.13,1.0,,2611.10738247
105,2018-05-03 19:30:00,719.79,720.95,716.99,717.75,1.0,,1308.49489483
106,2018-05-03 19:45:00,720.14621285,721.03,719.79,719.79,1.0,,643.28127273
107,2018-05-03 20:00:00,723.49,724.29,720.09,721.02,1.0,,812.63587603
108,2018-05-03 20:15:00,730.14,731.98,722.77,723.49,1.0,,8871.00810248
109,2018-05-03 20:30:00,734.67,740.0,730.14,730.15,1.0,,7764.92016311
110,2018-05-03 20:45:00,741.64,748.99,734.5,734.66,1.0,,10070.57264827
111,2018-05-03 21:00:00,745.5,745.85,741.63,741.64,1.0,,5994.05924804
112,2018-05-03 21:15:00,744.57,747.0,744.0,745.49,1.0,,5473.21189162
113,2018-05-03 21:30:00,753.72,753.73,744.56,744.57,1.0,,5562.37932212
114,2018-05-03 21:45:00,756.24,756.5,752.3,753.74,1.0,,8289.94955577
115,2018-05-03 22:00:00,748.62,756.36,745.11,755.68,1.0,,8638.93497162
116,2018-05-03 22:15:00,746.22,751.76448233,745.83,749.09,1.0,,4043.40733425
117,2018-05-03 22:30:00,743.32,749.6,740.97,746.01,1.0,,6496.95651567
118,2018-05-03 22:45:00,748.2,748.2,741.99,743.39,1.0,,2933.02765307
119,2018-05-03 23:00:00,747.57,752.97,747.29,747.83,1.0,,4149.68046328
120,2018-05-03 23:15:00,746.55,747.68,743.38,747.62,1.0,,3424.13868477
121,2018-05-03 23:30:00,745.18,747.63,744.36,746.54,1.0,,2104.5318498
122,2018-05-03 23:45:00,747.25,747.8,744.39482264,745.18,1.0,,1640.52562531
123,2018-05-04 00:00:00,754.68,755.0,747.24,747.25,1.0,,1990.03691214
124,2018-05-04 00:15:00,753.3,756.5,753.29,754.3,1.0,,3630.25052704
125,2018-05-04 00:30:00,759.49,760.0,751.99,753.3,1.0,,4649.13517364
126,2018-05-04 00:45:00,770.48,770.95,756.99,759.5,1.0,,15408.81039714
127,2018-05-04 01:00:00,767.33,770.47,760.0,770.45,1.0,,7422.69759923
128,2018-05-04 01:15:00,772.25,777.39,766.64,767.33,1.0,,6890.49591796
129,2018-05-04 01:30:00,768.14,772.25,764.08,772.25,1.0,,5019.29984323
130,2018-05-04 01:45:00,771.56,772.66,765.9,768.13,1.0,,4119.02173085
131,2018-05-04 02:00:00,756.55,771.6,756.24,771.12,1.0,,5172.51884147
132,2018-05-04 02:15:00,755.66,762.86,752.13,756.25,1.0,,8221.61200705
133,2018-05-04 02:30:00,756.15,758.84,754.34,755.66,1.0,,2565.92711839
134,2018-05-04 02:45:00,762.75,764.1,756.38274757,756.38274757,1.0,,3291.70869226
135,2018-05-04 03:00:00,764.38,766.53,760.0,762.75,1.0,,2925.1956486
136,2018-05-04 03:15:00,762.39,767.75,758.36,764.38,1.0,,3820.65492467
137,2018-05-04 03:30:00,760.68,762.4,758.69,762.39,1.0,,2174.85738042
138,2018-05-04 03:45:00,762.48,764.93,757.23,760.68,1.0,,2177.31209334
139,2018-05-04 04:00:00,761.8,762.49,758.37,762.48,1.0,,1132.16667938
140,2018-05-04 04:15:00,755.48,761.81,755.48,761.81,1.0,,1627.25744054
141,2018-05-04 04:30:00,755.32,756.68,754.8,755.75,1.0,,1489.58251715
142,2018-05-04 04:45:00,757.74,758.16523226,752.38,755.31,1.0,,2567.90306709
143,2018-05-04 05:00:00,762.2,763.0,757.73,757.74,1.0,,1276.730319
144,2018-05-04 05:15:00,768.51,769.73,762.19,762.2,1.0,,2312.59090817
145,2018-05-04 05:30:00,764.24,769.01,764.22,768.31,1.0,,1501.4250855
146,2018-05-04 05:45:00,766.0,766.13,764.24,764.24,1.0,,997.17160757
147,2018-05-04 06:00:00,768.62,768.79,765.99,765.99,1.0,,664.7078845
148,2018-05-04 06:15:00,770.83,771.93,768.61,768.61,1.0,,2304.04078384
149,2018-05-04 06:30:00,777.69,777.7,770.35,770.82,1.0,,2828.71796247
150,2018-05-04 06:45:00,784.15,785.0,773.28495006,777.7,1.0,,4747.65354063
151,2018-05-04 07:00:00,785.84,790.0,782.35,784.15,1.0,,5591.04363756
152,2018-05-04 07:15:00,778.11,786.1,773.0,785.86,1.0,,5077.69445172
153,2018-05-04 07:30:00,782.27,786.1,778.51,778.51,1.0,,3255.27015585
154,2018-05-04 07:45:00,779.39,783.09,779.39,782.61,1.0,,2466.79779191
155,2018-05-04 08:00:00,770.59,779.4,760.55,779.39,1.0,,10746.96432518
156,2018-05-04 08:15:00,766.67,770.57,764.0,770.57,1.0,,4157.72558752
157,2018-05-04 08:30:00,763.35,766.67,760.66,766.67,1.0,,2568.29064548
158,2018-05-04 08:45:00,764.55,766.73,763.27,763.36,1.0,,2118.10972431
159,2018-05-04 09:00:00,771.23,771.23,764.47,764.56,1.0,,1364.31548701
160,2018-05-04 09:15:00,773.6,773.6,771.1,771.23,1.0,,1321.98396764
161,2018-05-04 09:30:00,780.65,780.65,773.57,773.6,1.0,,2440.92535937
162,2018-05-04 09:45:00,776.55,780.65,772.29,780.65,1.0,,4001.67947669
163,2018-05-04 10:00:00,780.7,781.04,771.85,776.55,1.0,,2209.37398221
164,2018-05-04 10:15:00,777.0,780.7,774.77,780.69,1.0,,3337.89684483
165,2018-05-04 10:30:00,775.69,778.57,774.29,777.0,1.0,,1681.88416794
166,2018-05-04 10:45:00,776.84,779.04,775.38,775.69,1.0,,1931.21085241
167,2018-05-04 11:00:00,775.06,776.84,772.52,776.84,1.0,,1160.32921999
168,2018-05-04 11:15:00,769.95,775.06,765.6,775.05,1.0,,3327.09031538
169,2018-05-04 11:30:00,771.45,772.04,768.18,769.54,1.0,,1445.50877877
170,2018-05-04 11:45:00,769.73,775.69,769.72,771.45,1.0,,2117.10368459
171,2018-05-04 12:00:00,777.06,778.27,769.72,769.73,1.0,,3927.03421072
172,2018-05-04 12:15:00,776.43,777.98,774.92,777.27,1.0,,1491.21579554
173,2018-05-04 12:30:00,775.99,776.59,775.62,776.59,1.0,,795.87936338
174,2018-05-04 12:45:00,778.08,778.4,775.99,775.99,1.0,,696.00891306
175,2018-05-04 13:00:00,776.74,780.56,776.74,778.07,1.0,,2344.5751529
176,2018-05-04 13:15:00,777.54,777.59,776.11,776.74,1.0,,755.43941282
177,2018-05-04 13:30:00,775.64,777.54,773.88,777.54,1.0,,1668.78668375
178,2018-05-04 13:45:00,773.07,775.64,772.54,775.64,1.0,,2067.62708128
179,2018-05-04 14:00:00,774.35,774.35,772.0,773.07,1.0,,1038.63078325
180,2018-05-04 14:15:00,774.6,774.6,773.35,774.35,1.0,,667.07977188
181,2018-05-04 14:30:00,781.22,782.33,774.57,774.6,1.0,,3582.64221367
182,2018-05-04 14:45:00,780.21,786.93,780.21,781.22,1.0,,2406.47563887
183,2018-05-04 15:00:00,780.7,782.17,779.29,780.2,1.0,,3318.08140548
184,2018-05-04 15:15:00,780.71,782.41,779.48,780.69,1.0,,1533.54478783
185,2018-05-04 15:30:00,778.5,780.88,776.7,780.71,1.0,,3197.73616466
186,2018-05-04 15:45:00,782.63,783.56,778.49,778.5,1.0,,1856.22666033
187,2018-05-04 16:00:00,794.0,794.75,782.14,782.82,1.0,,3746.89621703
188,2018-05-04 16:15:00,791.78,796.69,790.01,794.0,1.0,,5499.47478084
189,2018-05-04 16:30:00,799.0,799.75,791.7,791.78,1.0,,3247.43446795
190,2018-05-04 16:45:00,806.16,806.18,798.3,799.0,1.0,,5976.55735422
191,2018-05-04 17:00:00,802.47,808.79,799.83,806.16,1.0,,7946.20445361
192,2018-05-04 17:15:00,795.31,803.65,795.0,802.47,1.0,,5748.07890708
193,2018-05-04 17:30:00,802.23,802.24,795.31,795.31,1.0,,2874.76656879
194,2018-05-04 17:45:00,798.62,805.0,796.3,802.23,1.0,,3810.64651486
195,2018-05-04 18:00:00,800.0,802.98,798.47,798.52,1.0,,2072.40177226
196,2018-05-04 18:15:00,798.88,800.0,795.03,800.0,1.0,,1860.45835197
197,2018-05-04 18:30:00,799.12,799.27,797.0,798.7,1.0,,724.35471927
198,2018-05-04 18:45:00,795.5,799.62,795.5,799.13,1.0,,1218.52775027
199,2018-05-04 19:00:00,791.2,795.51,790.77,795.5,1.0,,3462.60600857
200,2018-05-04 19:15:00,790.97110156,794.49,784.16,791.2,1.0,,5144.01529268
201,2018-05-04 19:30:00,794.08,794.19,790.02,791.34,1.0,,975.96885176
202,2018-05-04 19:45:00,800.59144307,803.0,794.07,794.08,1.0,,4625.20033517
203,2018-05-04 20:00:00,803.44,803.45,800.21,800.6,1.0,,1795.44219209
204,2018-05-04 20:15:00,799.38,803.45,798.29,803.45,1.0,,1944.30771508
205,2018-05-04 20:30:00,798.68,800.0,797.27,799.38,1.0,,2337.12070221
206,2018-05-04 20:45:00,796.37,800.0,795.01,798.69768704,1.0,,2369.88034242
207,2018-05-04 21:00:00,798.1,800.69,796.36,796.37,1.0,,1412.35627632
208,2018-05-04 21:15:00,805.23,806.74,797.8,798.11,1.0,,3179.74535235
209,2018-05-04 21:30:00,801.98,805.24,801.97,805.23,1.0,,3850.3415222
210,2018-05-04 21:45:00,795.5,801.99,791.76,801.99,1.0,,6206.32245542
211,2018-05-04 22:00:00,792.99,797.58,792.96,795.5,1.0,,3420.27956363
212,2018-05-04 22:15:00,789.2,793.16,788.16,792.95,1.0,,4412.98259568
213,2018-05-04 22:30:00,794.46,794.48,789.19,789.2,1.0,,3291.05152813
214,2018-05-04 22:45:00,795.12,795.5,794.45,794.46,1.0,,1048.46002489
215,2018-05-04 23:00:00,791.07,795.11,790.78,795.11,1.0,,1276.95544715
216,2018-05-04 23:15:00,778.14,791.08,777.16,791.08,1.0,,7774.00587956
217,2018-05-04 23:30:00,770.44,779.31,766.31,778.14,1.0,,9663.06684636
218,2018-05-04 23:45:00,774.67,776.57,763.21,770.43,1.0,,8984.59272158
219,2018-05-05 00:00:00,770.5,774.66,765.83,774.66,1.0,,7307.03990849
220,2018-05-05 00:15:00,774.31,777.0,770.49,770.5,1.0,,2080.9409823299998
221,2018-05-05 00:30:00,778.42,779.22,770.58,774.31,1.0,,3742.89323493
222,2018-05-05 00:45:00,777.29,778.76,774.87,778.5,1.0,,2636.04849176
223,2018-05-05 01:00:00,780.11,783.65,777.43,777.43,1.0,,2838.16384588
224,2018-05-05 01:15:00,778.48,780.11,775.01,780.11,1.0,,1456.53860488
225,2018-05-05 01:30:00,776.7,778.49,772.22,778.48,1.0,,1567.13149007
226,2018-05-05 01:45:00,775.47,776.72,775.04,776.7,1.0,,637.01536628
227,2018-05-05 02:00:00,774.85,775.79,773.8,775.47,1.0,,913.42208016
228,2018-05-05 02:15:00,771.22,775.86,771.22,774.85,1.0,,1032.90391357
229,2018-05-05 02:30:00,771.33,773.0,769.39,771.21,1.0,,1780.20410097
230,2018-05-05 02:45:00,776.48,776.88,771.34,771.34,1.0,,849.86939371
231,2018-05-05 03:00:00,774.81,776.88,773.88,776.47,1.0,,870.5298096
232,2018-05-05 03:15:00,776.54,776.58,774.61,774.81,1.0,,360.63628566
233,2018-05-05 03:30:00,779.8,780.0,776.53,776.54,1.0,,548.26278282
234,2018-05-05 03:45:00,781.43,781.8,778.36,780.0,1.0,,1320.81985624
235,2018-05-05 04:00:00,787.31,788.68,781.43,781.44,1.0,,3786.1440554
236,2018-05-05 04:15:00,787.6,788.98,785.49,787.31,1.0,,1839.73655565
237,2018-05-05 04:30:00,786.96,788.78,786.95,787.6,1.0,,1353.45192871
238,2018-05-05 04:45:00,789.12,789.13,785.65,786.95,1.0,,2034.62312293
239,2018-05-05 05:00:00,790.02,790.41,787.5,789.12,1.0,,1650.58986826
240,2018-05-05 05:15:00,792.15,793.83,790.01,790.01,1.0,,1441.36268134
241,2018-05-05 05:30:00,790.53,792.91,790.53,792.14,1.0,,1152.305935
242,2018-05-05 05:45:00,790.53,790.81,790.01,790.53,1.0,,991.71682194
243,2018-05-05 06:00:00,790.12,791.0,790.11,790.53,1.0,,640.94748404
244,2018-05-05 06:15:00,786.04,790.13,784.04,790.12,1.0,,2710.76073719
245,2018-05-05 06:30:00,789.64,789.64,786.0,786.18,1.0,,1297.7037171
246,2018-05-05 06:45:00,793.3,793.47,788.49,789.74,1.0,,1095.51290225
247,2018-05-05 07:00:00,789.54,795.0,789.53,793.3,1.0,,1698.93856717
248,2018-05-05 07:15:00,787.24,789.54,786.56,789.54,1.0,,772.78883073
249,2018-05-05 07:30:00,785.94,787.88,784.21,787.24,1.0,,1070.72174495
250,2018-05-05 07:45:00,785.52,785.94,783.0,785.94,1.0,,911.09233051
251,2018-05-05 08:00:00,787.21,788.21,780.8,785.52,1.0,,1573.46374343
252,2018-05-05 08:15:00,793.44,795.96,787.12,787.17,1.0,,1831.23724864
253,2018-05-05 08:30:00,797.46,798.0,791.9,793.79,1.0,,1868.79966212
254,2018-05-05 08:45:00,795.4,798.0,793.8,797.53,1.0,,1881.49049772
255,2018-05-05 09:00:00,790.35,795.4,790.3,795.37,1.0,,1352.78337237
256,2018-05-05 09:15:00,790.27,794.01,790.26,790.35,1.0,,3551.19294177
257,2018-05-05 09:30:00,791.83,791.84,790.2,790.26,1.0,,1113.62562379
258,2018-05-05 09:45:00,797.43,798.04,790.67,791.84,1.0,,1132.61452949
259,2018-05-05 10:00:00,802.44,805.0,797.42,797.43,1.0,,4993.62524834
260,2018-05-05 10:15:00,801.99,802.46,800.1,802.45,1.0,,1895.41218729
261,2018-05-05 10:30:00,798.75,801.99,797.31,801.98,1.0,,1614.00684563
262,2018-05-05 10:45:00,802.0,802.0,798.74,798.75,1.0,,1171.68030788
263,2018-05-05 11:00:00,801.67,802.0,799.23,802.0,1.0,,1033.79649312
264,2018-05-05 11:15:00,806.14,806.14,801.66,801.67,1.0,,2983.06754559
265,2018-05-05 11:30:00,804.93,806.41,803.76107691,806.08,1.0,,1086.49869503
266,2018-05-05 11:45:00,805.51,806.09,802.29,804.92,1.0,,1256.59127233
267,2018-05-05 12:00:00,809.23,809.42,805.39,805.73,1.0,,2406.52783947
268,2018-05-05 12:15:00,809.28,810.0,807.16,808.98,1.0,,1989.13520962
269,2018-05-05 12:30:00,813.17,818.1,808.56,809.22,1.0,,9276.5792699
270,2018-05-05 12:45:00,812.67,816.46,810.0,813.19,1.0,,3955.69092156
271,2018-05-05 13:00:00,812.63,812.64,805.01,812.59,1.0,,3054.75358636
272,2018-05-05 13:15:00,808.78,814.0,808.72,812.63,1.0,,1284.89348541
273,2018-05-05 13:30:00,810.41,812.27,808.77,808.77,1.0,,1083.9838676
274,2018-05-05 13:45:00,810.71,810.99,810.41,810.42,1.0,,672.24963676
275,2018-05-05 14:00:00,811.5,811.5,804.47,810.7,1.0,,3842.59199182
276,2018-05-05 14:15:00,808.3,811.88,808.0,811.56,1.0,,456.26690701
277,2018-05-05 14:30:00,805.99,808.67,805.99,808.38,1.0,,827.40954874
278,2018-05-05 14:45:00,803.38,806.11,802.34,806.0,1.0,,1412.19697355
279,2018-05-05 15:00:00,808.18,808.18,803.34,803.39,1.0,,1175.59058785
280,2018-05-05 15:15:00,807.48,809.43,807.31,808.2,1.0,,664.44483804
281,2018-05-05 15:30:00,807.88,807.99,807.5,807.54,1.0,,502.85577561
282,2018-05-05 15:45:00,807.81,808.0,807.81,807.94,1.0,,473.06065983
283,2018-05-05 16:00:00,808.87,808.88,807.5,807.81,1.0,,735.61158426
284,2018-05-05 16:15:00,810.97,811.46,808.59,808.88,1.0,,862.42361816
285,2018-05-05 16:30:00,812.78,814.62,810.89,810.97,1.0,,1283.44202068
286,2018-05-05 16:45:00,811.42366197,813.67787323,811.42,812.78,1.0,,736.59971405
287,2018-05-05 17:00:00,811.8,812.78,811.42366197,811.43,1.0,,543.59900595
288,2018-05-05 17:15:00,811.41,811.81,811.3,811.8,1.0,,742.68423431
289,2018-05-05 17:30:00,810.44,811.41,810.31,811.4,1.0,,679.17986756
290,2018-05-05 17:45:00,810.15,810.44,810.15,810.44,1.0,,292.27349814
291,2018-05-05 18:00:00,814.71,815.92,810.15,810.15,1.0,,2122.24834845
292,2018-05-05 18:15:00,815.77,816.49,813.4,814.79,1.0,,1598.0870968
293,2018-05-05 18:30:00,822.05,823.67,815.77,815.77,1.0,,4083.01638035
294,2018-05-05 18:45:00,817.77,822.04,817.5,822.04,1.0,,2722.14033557
295,2018-05-05 19:00:00,815.45,818.98,813.59,817.61,1.0,,1955.42009351
296,2018-05-05 19:15:00,811.75,815.45,811.64,815.45,1.0,,1349.49598466
297,2018-05-05 19:30:00,815.6,816.63,811.74,811.75,1.0,,1251.54416029
298,2018-05-05 19:45:00,816.03,816.03,815.59,815.6,1.0,,513.73394804
299,2018-05-05 20:00:00,820.59,821.3,816.02,816.03,1.0,,1275.59641983
300,2018-05-05 20:15:00,824.0,824.0,818.37,820.58,1.0,,1195.88320466
301,2018-05-05 20:30:00,823.75,825.9,822.0,823.98,1.0,,3292.55885696
302,2018-05-05 20:45:00,823.0,823.75,821.06,823.75,1.0,,1827.30840918
303,2018-05-05 21:00:00,827.92,830.0,823.0,823.0,1.0,,3800.91809726
304,2018-05-05 21:15:00,827.7,830.0,826.59,827.86,1.0,,2134.31282862
305,2018-05-05 21:30:00,829.67,829.97,826.63,827.7,1.0,,1192.94062632
306,2018-05-05 21:45:00,817.25,830.0,816.88,829.0,1.0,,3650.12378346
307,2018-05-05 22:00:00,823.97,824.08,817.11,817.24,1.0,,1777.87089006
308,2018-05-05 22:15:00,824.57,826.78,823.96,823.97,1.0,,1878.82369087
309,2018-05-05 22:30:00,826.25,827.0,823.89,824.57,1.0,,1511.98951421
310,2018-05-05 22:45:00,825.97,826.88,825.03,826.26,1.0,,976.21968294
311,2018-05-05 23:00:00,824.07,828.8,823.7,825.98,1.0,,1332.45609321
312,2018-05-05 23:15:00,825.67,825.67,824.06,824.46,1.0,,1093.21404143
313,2018-05-05 23:30:00,820.5,825.67,819.26,825.67,1.0,,2237.51225666
314,2018-05-05 23:45:00,819.24,822.06,818.92,820.5,1.0,,1551.98644735
315,2018-05-06 00:00:00,812.52,819.16,811.77,819.15,1.0,,3166.13856814
316,2018-05-06 00:15:00,817.37,822.01,812.46,812.52,1.0,,3606.79022759
317,2018-05-06 00:30:00,819.96,819.96,816.99,817.37,1.0,,1289.52552437
318,2018-05-06 00:45:00,822.06,822.07,819.77,819.96,1.0,,1608.34180989
319,2018-05-06 01:00:00,823.47,823.6,822.06,822.06,1.0,,1085.05577975
320,2018-05-06 01:15:00,819.64,823.81,819.61,823.46,1.0,,1352.24405904
321,2018-05-06 01:30:00,818.81,819.64,818.72,819.63,1.0,,1063.68525425
322,2018-05-06 01:45:00,809.82,818.82,808.79,818.82,1.0,,8529.65616286
323,2018-05-06 02:00:00,806.9,814.06,804.0,809.82,1.0,,9597.43088488
